email_id,subject,email_text,num_words,num_characters,num_exclamation_marks,num_links,has_suspicious_link,num_attachments,has_attachment,sender_email,sender_domain,sender_reputation_score,email_hour,email_day_of_week,is_weekend,num_recipients,contains_money_terms,contains_urgency_terms,label
2237,URGENT: Cliam your prize,cash free cash cash click now free Democrat six pass way green new strong big behavior girl low store.,19,102,0,6,0,1,1,ymnkokb@unknownmail.cc,unknownmail.cc,0.3,11,1,0,13,1,1,1
2238,Limited Offer!!!,urgent free win win win limited guarantee cash urgent click now guarantee urgent limited win win Administration the think it teacher real build coach project since.,26,164,0,8,1,0,0,prheihg@winbignow.ru,winbignow.ru,0.45,4,5,1,6,1,1,1
2239,Schedule Confirmation,meeting - Several political pass law single town. Heavy model especially lead mean surface.,14,91,0,4,1,2,1,riywzqp@gmail.com,gmail.com,0.65,8,2,0,25,0,0,0
2240,Project Update,budget review - Amount shoulder husband two people. Wear guess receive friend.,12,78,0,8,0,1,1,zzmbgtr@yahoo.com,yahoo.com,0.9,14,0,0,30,0,0,0
2241,🔥WIN BIG NOW!!,limited cash urgent click now free free offer offer guarantee limited Why mention charge expect international rather.,17,117,0,3,1,0,0,zbjnnyb@freemoney.biz,freemoney.biz,0.64,7,6,1,10,1,1,1
2242,Limited Offer!!!,offer guarantee click now limited urgent urgent click now urgent cash Third long think clearly industry simple.,17,111,0,8,1,1,1,zyqtrvs@chealdealz.xyz,chealdealz.xyz,0.41,15,2,0,17,0,0,1
2243,Meeting Reminder,project update - Hair while live open a summer clearly. Cold tough future cause role since.,16,91,0,1,0,0,0,gjdnqdj@company.com,company.com,0.94,6,1,0,22,0,0,0
2244,URGENT: Cliam your prize,free urgent guarantee guarantee click now offer guarantee click now win offer Hit bed true idea no third when game of indeed.,22,125,0,5,1,1,1,wauugdt@winbignow.ru,winbignow.ru,0.32,23,2,0,29,0,1,1
2245,Project Update,report - Professional answer keep only west environment station. Little then wall will evening fill. Box table play far.,19,120,0,5,0,0,0,xnkdqzc@yahoo.com,yahoo.com,0.75,14,6,1,28,0,1,0
2246,Schedule Confirmation,meeting - Man voice two model. Sure sit while bring behavior question. Maintain production fly.,15,95,0,7,1,2,1,dxpezum@gmail.com,gmail.com,0.77,4,5,1,4,0,1,0
2247,🔥WIN BIG NOW!!,urgent guarantee limited offer win cash Into seven state happen arm anything up Democrat well study.,16,100,0,4,1,1,1,uibhaqb@chealdealz.xyz,chealdealz.xyz,0.59,11,1,0,23,0,1,1
2248,Limited Offer!!!,win cash cash click now offer guarantee guarantee Develop reach staff option style service letter example option born.,18,118,0,3,0,1,1,ejilygz@freemoney.biz,freemoney.biz,0.54,17,0,0,5,1,0,1
2249,You are selected!!!,click now free offer urgent limited urgent Under heart sure official campaign son would bag.,15,92,0,0,0,0,0,yplaieb@chealdealz.xyz,chealdealz.xyz,0.67,9,0,0,17,1,1,1
2250,Meeting Reminder,team sync - Painting some last local pick hear suddenly. Unit clearly call citizen. Democratic live case inside decide charge.,20,126,0,3,0,1,1,ouadwhm@company.com,company.com,0.93,13,2,0,2,0,0,0
2251,🔥WIN BIG NOW!!,limited cash urgent limited free offer offer click now cash win guarantee cash offer free Two this style water accept decision.,21,127,0,1,0,0,0,fqsaqyw@unknownmail.cc,unknownmail.cc,0.35,21,4,0,17,0,1,1
2252,🔥WIN BIG NOW!!,click now cash offer win win win urgent click now West never unit brother early future standard.,17,96,0,1,1,0,0,hudafgd@freemoney.biz,freemoney.biz,0.35,9,5,1,30,0,1,1
2253,You are selected!!!,offer free cash offer guarantee win limited win click now cash click now cash win Remember plan ground consider year time still eight.,23,134,0,0,0,1,1,cwpxosi@unknownmail.cc,unknownmail.cc,0.59,2,0,0,12,0,1,1
2254,Schedule Confirmation,meeting - Artist shake option your describe paper condition. Probably individual movement guess. Main goal quality lose.,17,120,0,8,0,1,1,xrqlafm@gmail.com,gmail.com,0.79,18,2,0,22,0,0,0
2255,Weekly Report,schedule - Read win important cover cultural group. Relate from southern education rather let.,14,94,0,1,0,2,1,nbzuvuo@company.com,company.com,0.54,19,0,0,26,0,1,0
2256,Meeting Reminder,meeting - Woman serious those issue each player per. Fly especially enter event culture. Activity Congress turn seat nothing fish evidence tell.,22,144,0,6,0,1,1,orlzoro@gmail.com,gmail.com,0.81,11,3,0,22,0,0,0
2257,Meeting Reminder,report - Activity product resource player nice system now give. Official coach join hear understand space theory.,17,113,0,0,0,2,1,zbhyhej@gmail.com,gmail.com,0.81,11,6,1,7,0,0,0
2258,Weekly Report,schedule - Right seem commercial politics tree approach baby. Once surface bill figure true owner. Within accept officer network PM.,20,132,0,4,1,1,1,butptil@yahoo.com,yahoo.com,0.91,19,4,0,3,0,0,0
2259,Project Update,meeting - Great behavior only bad. Business else decide from sound whatever. Agency toward management standard behavior model part.,19,131,0,0,0,2,1,crnqlfh@yahoo.com,yahoo.com,0.56,12,6,1,11,0,1,0
2260,Weekly Report,budget review - Student why western anyone. Soldier body cut manager none. And tax contain less focus plan.,18,107,0,2,0,1,1,waokyeq@gmail.com,gmail.com,0.95,0,5,1,20,0,0,0
2261,You are selected!!!,click now limited limited guarantee free offer click now urgent cash offer limited limited Section explain they they sea age five one measure.,23,142,0,7,1,0,0,jdzvplf@unknownmail.cc,unknownmail.cc,0.48,17,3,0,26,0,1,1
2262,Weekly Report,budget review - Value today ready own group phone head. Well miss everything protect heart recently knowledge east.,18,115,0,8,1,0,0,mevhjwi@yahoo.com,yahoo.com,0.85,20,2,0,4,0,0,0
2263,Limited Offer!!!,guarantee click now free free win free limited click now Be specific central three bar money operation continue middle.,19,119,0,3,1,1,1,owybdle@chealdealz.xyz,chealdealz.xyz,0.78,23,4,0,22,1,1,1
2264,Project Update,report - Crime significant discover return fill like real still. What not maintain back. Send discover newspaper well article firm carry discuss.,22,145,0,1,0,2,1,ecxtbtz@gmail.com,gmail.com,0.85,22,0,0,18,0,0,0
2265,You are selected!!!,offer cash offer win limited limited click now guarantee click now cash limited Different reveal benefit way meet about.,19,120,0,1,0,1,1,fscyvvx@winbignow.ru,winbignow.ru,0.53,21,2,0,6,1,0,1
2266,Weekly Report,meeting - Third bag quickly big black including step some. Trouble life ok tonight.,14,83,0,7,1,0,0,rdueqkt@yahoo.com,yahoo.com,0.6,10,0,0,15,1,0,0
2267,Project Update,schedule - Lead return charge gas. Table east again produce red area me always.,14,79,0,2,0,2,1,iytmvpv@gmail.com,gmail.com,0.82,21,6,1,22,0,0,0
2268,🔥WIN BIG NOW!!,click now urgent cash guarantee urgent guarantee guarantee urgent guarantee limited win urgent limited urgent click now Concern study write even budget heart.,23,158,0,4,0,1,1,ojvuftr@chealdealz.xyz,chealdealz.xyz,0.37,4,0,0,5,1,1,1
2269,🔥WIN BIG NOW!!,free guarantee click now limited offer cash guarantee cash cash free limited guarantee urgent win click now Run who explain party really nothing approach you level local reveal anything leave.,30,192,0,5,1,1,1,mrraxnl@winbignow.ru,winbignow.ru,0.73,8,0,0,6,0,1,1
2270,Schedule Confirmation,budget review - This stop next popular professor old. Indeed onto voice. Brother worker name loss.,16,98,0,0,0,0,0,qnndejd@outlook.com,outlook.com,0.91,6,1,0,13,1,0,0
2271,🔥WIN BIG NOW!!,cash win guarantee limited offer cash offer win offer win Back continue standard see town direction heavy project catch kid.,20,124,0,7,0,1,1,kpvhyzi@chealdealz.xyz,chealdealz.xyz,0.53,22,2,0,1,0,0,1
2272,URGENT: Cliam your prize,urgent limited urgent offer guarantee urgent guarantee offer guarantee offer Bit Republican material themselves need agency support.,17,132,0,3,0,1,1,ietzwtl@winbignow.ru,winbignow.ru,0.7,10,0,0,17,1,0,1
2273,Schedule Confirmation,report - Office stage middle. Customer grow music never deal. War inside reality policy.,14,88,0,8,0,0,0,zksvymw@gmail.com,gmail.com,0.68,15,3,0,24,1,0,0
2274,Weekly Report,team sync - According sell life sister. Past by serve list score.,12,65,0,2,0,0,0,mxelymh@gmail.com,gmail.com,0.56,3,0,0,10,0,1,0
2275,URGENT: Cliam your prize,urgent free click now click now cash click now cash cash win click now offer cash click now cash First management approach campaign certain position yeah tree bar crime describe during treatment.,32,195,0,4,1,0,0,nuhydih@winbignow.ru,winbignow.ru,0.7,2,6,1,23,0,0,1
2276,Weekly Report,schedule - Him religious better sit. Summer recognize such middle media.,11,72,0,1,0,0,0,kvndjvj@outlook.com,outlook.com,0.65,19,3,0,9,0,1,0
2277,Schedule Confirmation,meeting - Writer whatever evening not. End cultural movie prevent provide leader seem.,13,86,0,6,0,1,1,skmmpzd@gmail.com,gmail.com,0.52,8,6,1,1,0,1,0
2278,URGENT: Cliam your prize,urgent offer urgent guarantee win cash limited guarantee offer urgent offer Million support born not herself choose foot teach hard ready production believe employee.,24,166,0,4,0,1,1,ihtbbya@freemoney.biz,freemoney.biz,0.43,3,4,0,15,1,1,1
2279,Project Update,meeting - Three whatever beautiful support but. Tend cut phone say population recent.,13,85,0,2,1,1,1,kenswdd@gmail.com,gmail.com,0.66,19,4,0,29,0,0,0
2280,Meeting Reminder,budget review - This themselves necessary successful seek. Trouble recent want continue member.,13,95,0,1,0,1,1,rdlkwla@yahoo.com,yahoo.com,0.76,22,5,1,1,1,0,0
2281,Limited Offer!!!,free cash guarantee free cash limited cash cash limited offer click now click now Check coach soldier indicate arrive center.,20,125,0,4,1,1,1,uyqhldf@unknownmail.cc,unknownmail.cc,0.6,23,1,0,20,0,1,1
2282,Limited Offer!!!,free limited cash limited cash urgent win urgent offer offer urgent offer offer Sea like share along leave white grow unit water draw board us.,25,143,0,4,1,0,0,nuyllxh@unknownmail.cc,unknownmail.cc,0.49,13,3,0,24,0,1,1
2283,URGENT: Cliam your prize,click now guarantee offer free win win click now cash offer click now win free urgent urgent limited Baby bad house ground policy other fire son wait increase seek president.,30,174,0,4,0,1,1,hxsreln@winbignow.ru,winbignow.ru,0.62,6,4,0,26,0,1,1
2284,Schedule Confirmation,budget review - Training speech discussion. Hope ability response now hit forward. Yard draw level late carry right.,18,116,0,3,0,0,0,jhotyml@yahoo.com,yahoo.com,0.64,6,1,0,1,1,1,0
2285,Weekly Report,project update - Offer light live put drug feeling yourself. Learn part probably stage.,14,87,0,3,1,1,1,htmnxji@outlook.com,outlook.com,0.87,0,1,0,19,0,0,0
2286,🔥WIN BIG NOW!!,click now click now cash offer cash offer offer When federal after center view control manage turn.,17,99,0,2,1,1,1,ggnjrwu@winbignow.ru,winbignow.ru,0.67,6,2,0,3,1,1,1
2287,Limited Offer!!!,offer urgent urgent cash offer free click now click now cash win offer cash Feeling before suffer long meeting meet sing I effort school hard plant.,26,148,0,0,0,1,1,rhwjdfq@chealdealz.xyz,chealdealz.xyz,0.83,6,5,1,27,1,0,1
2288,Schedule Confirmation,project update - Head require front wide. Process because baby.,10,63,0,7,0,0,0,eqmfdvy@company.com,company.com,0.85,13,1,0,22,0,1,0
2289,Limited Offer!!!,win free free offer offer urgent Worry develop nice serious too south stay remember report old security seek.,18,109,0,3,1,1,1,ciyzrhp@freemoney.biz,freemoney.biz,0.75,17,2,0,15,1,1,1
2290,Weekly Report,schedule - Treat major free give public put test. Him minute difference model cut.,14,82,0,0,0,0,0,jfmnsuy@gmail.com,gmail.com,0.77,0,1,0,3,0,0,0
2291,Limited Offer!!!,offer offer guarantee offer free free limited urgent Money create out team south worry relate stand effort church firm.,19,119,0,0,0,0,0,auxhswf@winbignow.ru,winbignow.ru,0.37,7,4,0,13,1,1,1
2292,Weekly Report,project update - Company all charge mean raise technology.,9,58,0,0,1,1,1,jfzsbqq@gmail.com,gmail.com,0.97,13,6,1,15,0,0,0
2293,Meeting Reminder,meeting - Little family seven certain. System dream modern fish owner staff course. North conference focus scene wonder decade.,19,127,0,4,0,2,1,otmfrwv@yahoo.com,yahoo.com,0.82,20,6,1,24,0,0,0
2294,Weekly Report,team sync - War we bad through owner. Finish get ten discover law.,13,66,0,1,0,2,1,aehygph@yahoo.com,yahoo.com,0.77,16,3,0,10,0,0,0
2295,Meeting Reminder,team sync - Part actually those yourself even power. Assume realize call tell six blue especially TV.,17,101,0,4,1,2,1,kpzhwtv@gmail.com,gmail.com,0.58,8,2,0,22,0,1,0
2296,Project Update,schedule - Condition point shoulder room its six. Organization fund impact discussion. Ok necessary financial standard network second.,18,134,0,6,0,0,0,nynnqbd@company.com,company.com,0.87,13,0,0,30,0,0,0
2297,🔥WIN BIG NOW!!,win offer free offer cash free Control sound become oil artist government west even.,14,84,0,0,1,0,0,fbdcinj@winbignow.ru,winbignow.ru,0.62,13,3,0,17,1,1,1
2298,Schedule Confirmation,project update - Oil candidate recent laugh. Report town know plant.,11,68,0,4,1,1,1,etenhgx@gmail.com,gmail.com,0.62,10,5,1,5,0,0,0
2299,Limited Offer!!!,limited click now offer free limited Tend really ready us media first site difference suddenly money.,16,101,0,0,1,0,0,bcmtmyl@freemoney.biz,freemoney.biz,0.61,8,4,0,4,1,1,1
2300,URGENT: Cliam your prize,limited urgent offer win offer win urgent cash limited Trade little performance military man Mr wide human reality with ball now.,21,129,0,6,1,1,1,jdfpufb@freemoney.biz,freemoney.biz,0.44,9,5,1,7,0,0,1
2301,You are selected!!!,free urgent win guarantee cash guarantee win limited guarantee cash win cash free click now Writer federal effect information direction daughter throw much four star appear box.,27,177,0,1,0,1,1,jqnhmfy@freemoney.biz,freemoney.biz,0.47,23,0,0,4,1,1,1
2302,Weekly Report,budget review - After with face successful together stock. Land require close.,12,78,0,7,1,0,0,gvsvwvk@yahoo.com,yahoo.com,0.5,0,1,0,19,0,0,0
2303,Limited Offer!!!,guarantee win free click now guarantee offer free free click now guarantee Card network citizen radio house share artist fine event at.,22,135,0,2,0,1,1,rmhgrur@freemoney.biz,freemoney.biz,0.57,8,4,0,10,0,0,1
2304,Schedule Confirmation,meeting - Side sea hair often bit direction. Child play black drug something.,13,77,0,5,1,1,1,vsssymq@yahoo.com,yahoo.com,0.8,9,4,0,28,0,1,0
2305,You are selected!!!,free guarantee offer click now free Board exactly sit common development development born across tell.,15,102,0,3,0,1,1,sfmeltl@chealdealz.xyz,chealdealz.xyz,0.55,15,5,1,6,0,1,1
2306,🔥WIN BIG NOW!!,free cash urgent click now urgent urgent urgent limited free guarantee offer free offer Happy head only young audience read democratic stay never nothing.,24,154,0,0,0,1,1,vpsvukw@winbignow.ru,winbignow.ru,0.5,17,6,1,25,1,1,1
2307,URGENT: Cliam your prize,offer offer click now guarantee urgent click now offer urgent Shake since authority animal it yes order degree page party step.,21,127,0,0,0,1,1,glcgwyy@chealdealz.xyz,chealdealz.xyz,0.62,23,0,0,12,1,0,1
2308,URGENT: Cliam your prize,click now cash offer cash offer click now guarantee guarantee Miss learn crime show simply nature scene score field however really learn wonder government.,24,155,0,4,0,0,0,spstaky@chealdealz.xyz,chealdealz.xyz,0.68,8,4,0,13,0,1,1
2309,You are selected!!!,free offer offer limited limited offer Brother claim able finally window surface certain method serve fly.,16,106,0,0,0,1,1,pnzwrti@freemoney.biz,freemoney.biz,0.6,14,5,1,26,0,1,1
2310,🔥WIN BIG NOW!!,win cash offer urgent free guarantee click now cash free win Become say himself wind build fight loss Republican threat effort.,21,127,0,5,0,0,0,xteifah@freemoney.biz,freemoney.biz,0.68,6,5,1,26,1,0,1
2311,You are selected!!!,free cash guarantee guarantee limited guarantee click now cash win free cash urgent urgent win Coach chair peace pick voice final fly stay.,23,139,0,1,1,0,0,rbtqtdl@freemoney.biz,freemoney.biz,0.36,20,1,0,18,1,1,1
2312,Limited Offer!!!,win limited cash urgent urgent click now limited click now win Keep information marriage kid each decision our increase.,19,120,0,6,0,1,1,toskvsh@unknownmail.cc,unknownmail.cc,0.74,4,3,0,9,1,1,1
2313,Weekly Report,schedule - Enjoy yourself true pull too. Seek theory blue camera suggest.,12,73,0,5,1,2,1,afzwfei@yahoo.com,yahoo.com,0.69,20,6,1,23,0,0,0
2314,Project Update,report - Wonder right although community begin professional. Those beautiful among street interesting still. Alone onto choose her note push.,20,141,0,1,0,1,1,hfvvvsy@yahoo.com,yahoo.com,0.61,18,0,0,29,0,0,0
2315,Meeting Reminder,project update - Action anything car market. Interview cup art miss.,11,68,0,4,0,0,0,avqnrui@company.com,company.com,0.92,13,4,0,28,0,0,0
2316,Schedule Confirmation,meeting - Mr property ever both great her toward institution. You ground yes collection view. Cause thing since throughout adult party.,21,135,0,1,0,1,1,qmcpnao@gmail.com,gmail.com,0.99,10,1,0,28,0,1,0
2317,URGENT: Cliam your prize,limited limited free urgent limited urgent offer urgent guarantee offer Leave degree war discuss make green subject west grow open idea.,21,136,0,7,1,0,0,ksoicsm@chealdealz.xyz,chealdealz.xyz,0.77,9,2,0,4,0,1,1
2318,Project Update,meeting - Past moment hard image. End local spend city radio number.,12,68,0,0,0,2,1,njfcpjh@company.com,company.com,0.92,21,4,0,4,1,0,0
2319,Schedule Confirmation,report - Too imagine Mr five certainly tree include. Manager ability up.,12,72,0,7,0,2,1,znuxzbb@outlook.com,outlook.com,0.74,15,4,0,11,1,0,0
2320,Weekly Report,project update - Wait city one draw wife. Rich fish nor watch possible care. Indicate natural off woman reflect.,19,112,0,1,0,1,1,mhmizhn@yahoo.com,yahoo.com,0.66,17,5,1,2,0,1,0
2321,URGENT: Cliam your prize,free win limited cash urgent free free urgent limited urgent offer win cash Station before citizen media weight its try tonight present everything measure.,24,155,0,8,0,0,0,dtmmxcg@unknownmail.cc,unknownmail.cc,0.34,14,4,0,19,1,1,1
2322,URGENT: Cliam your prize,free cash offer free guarantee cash cash urgent urgent limited urgent click now limited click now limited Age capital size admit civil sometimes white day fund growth.,27,167,0,8,0,0,0,lthixhh@unknownmail.cc,unknownmail.cc,0.31,19,6,1,12,0,1,1
2323,Schedule Confirmation,budget review - Economic already prove society doctor father. Similar behind alone serve raise red.,15,99,0,8,1,1,1,likxvwl@yahoo.com,yahoo.com,0.69,8,0,0,28,0,0,0
2324,Weekly Report,project update - Six job determine return reach. Ahead loss significant because. Dog several trip heart ok family.,18,114,0,6,1,0,0,axdwgka@yahoo.com,yahoo.com,0.7,1,0,0,26,1,0,0
2325,Schedule Confirmation,project update - And stay beyond window. Push town white common popular always story character. Top feel serve add west.,20,120,0,8,0,2,1,mpkzfiw@yahoo.com,yahoo.com,0.7,9,4,0,6,0,0,0
2326,URGENT: Cliam your prize,guarantee limited guarantee urgent click now offer offer Against coach when remember not set cost over well we center several.,20,126,0,6,0,1,1,umyxkqk@winbignow.ru,winbignow.ru,0.78,16,2,0,20,0,1,1
2327,🔥WIN BIG NOW!!,win urgent offer free free offer click now Government small world another scientist international here letter kid.,17,114,0,8,1,1,1,xkhopro@chealdealz.xyz,chealdealz.xyz,0.68,19,2,0,2,0,1,1
2328,URGENT: Cliam your prize,offer urgent cash free offer cash cash Various quality much clear development believe significant.,14,98,0,5,1,1,1,slsyqwt@freemoney.biz,freemoney.biz,0.52,23,6,1,15,1,1,1
2329,🔥WIN BIG NOW!!,offer free limited cash win free limited urgent free click now Total ask clear wear short later inside.,18,103,0,1,0,0,0,mrwnyth@winbignow.ru,winbignow.ru,0.41,13,4,0,24,1,1,1
2330,Weekly Report,report - Indeed town grow thousand young peace subject.,9,55,0,2,1,1,1,sdrvlkj@yahoo.com,yahoo.com,0.63,22,5,1,24,0,0,0
2331,Project Update,meeting - Lawyer process better add represent beat test. Work something subject join forget why far. Mrs thought officer type establish actually decide.,23,152,0,7,1,1,1,affofjz@outlook.com,outlook.com,0.9,21,5,1,14,0,1,0
2332,Project Update,project update - Thank control as minute area. Anything water project enter many pattern.,14,89,0,0,0,2,1,ziaitam@company.com,company.com,1.0,9,2,0,7,0,0,0
2333,Project Update,report - Ground first know support. Participant popular detail else real rock outside. Believe stay end year. Time call wife stay also production environmental.,24,160,0,5,1,0,0,cgcmhlo@gmail.com,gmail.com,0.69,2,5,1,2,1,0,0
2334,Schedule Confirmation,meeting - Throughout good religious measure man join laugh. Herself city reason door better room behavior. Inside high tonight send someone.,21,140,0,1,1,2,1,qrrooza@gmail.com,gmail.com,0.54,12,1,0,5,0,0,0
2335,Project Update,schedule - Event theory read call box. Reveal television feeling against. Herself these by general join.,16,104,0,2,0,1,1,mvaftgh@outlook.com,outlook.com,0.66,8,0,0,17,1,1,0
2336,Meeting Reminder,report - Account reason skin attention. Every industry answer.,9,62,0,8,1,0,0,sfgtrxs@outlook.com,outlook.com,0.67,8,0,0,16,0,0,0
2337,Weekly Report,report - Strong sense into should her. Usually common morning soldier speak personal. High avoid decade method trip table.,19,122,0,7,1,1,1,ltzdkil@gmail.com,gmail.com,0.57,0,0,0,19,1,0,0
2338,Limited Offer!!!,free limited guarantee offer win limited offer urgent click now Particularly teach different forward science thousand past various assume authority threat.,21,155,0,7,1,1,1,cvlkqjo@chealdealz.xyz,chealdealz.xyz,0.75,21,2,0,23,0,1,1
2339,Weekly Report,report - Exactly message Congress site everything. News represent page hit skill couple. Sell part out poor artist political.,19,125,0,5,1,1,1,ktolsao@outlook.com,outlook.com,0.72,5,6,1,8,1,0,0
2340,URGENT: Cliam your prize,guarantee cash free offer free Friend Republican wrong author clearly always boy stay certainly.,14,96,0,2,0,1,1,yrbmuda@winbignow.ru,winbignow.ru,0.84,22,4,0,20,0,1,1
2341,URGENT: Cliam your prize,free win free urgent offer guarantee cash free urgent cash guarantee limited offer cash Thought shake less happy bar star market suddenly fight organization describe early her.,27,176,0,0,1,1,1,vuvhvwn@winbignow.ru,winbignow.ru,0.75,10,4,0,9,1,1,1
2342,Weekly Report,team sync - Total that in note. Ask friend consider employee quickly present amount. Tree serve whose.,17,102,0,5,0,0,0,mdyfcsw@yahoo.com,yahoo.com,0.94,18,6,1,6,0,1,0
2343,Weekly Report,budget review - Reality knowledge green former. Sense attack cold. Figure enough hospital within recent.,15,104,0,0,1,0,0,lhztzub@outlook.com,outlook.com,0.64,1,1,0,12,0,0,0
2344,Limited Offer!!!,free guarantee cash free cash cash Wife else wait be yes sound four first.,14,74,0,5,1,1,1,pqgyplh@unknownmail.cc,unknownmail.cc,0.47,14,1,0,28,1,0,1
2345,Schedule Confirmation,schedule - Energy nearly campaign need. Prove rule girl important. Well laugh cold stuff drop strategy although.,17,112,0,2,1,1,1,vwebppw@outlook.com,outlook.com,0.89,4,6,1,18,0,0,0
2346,URGENT: Cliam your prize,urgent limited urgent offer offer limited urgent win guarantee click now offer Road seat teacher in and imagine station worker add prepare building decade.,24,155,0,1,0,0,0,qgcujjc@unknownmail.cc,unknownmail.cc,0.78,23,5,1,9,1,1,1
2347,You are selected!!!,cash free limited offer cash click now offer limited cash Best million all least official specific sister soldier past value easy until.,22,136,0,6,1,0,0,qyzysua@winbignow.ru,winbignow.ru,0.79,6,2,0,30,1,1,1
2348,URGENT: Cliam your prize,free offer click now win free free offer Style capital easy very success join movie institution outside ball bag down.,20,118,0,1,0,0,0,vvxtlsx@winbignow.ru,winbignow.ru,0.8,18,1,0,16,1,0,1
2349,Meeting Reminder,project update - Its see mission including. Fight price third oil. Poor stop skill boy.,15,87,0,5,0,1,1,oitnyzm@company.com,company.com,0.55,9,6,1,25,0,1,0
2350,Project Update,project update - President side make risk information outside. Response social quite himself member pass late.,16,110,0,3,0,0,0,uvqdjoi@outlook.com,outlook.com,0.57,8,2,0,30,0,0,0
2351,Project Update,report - Social citizen role within.,6,36,0,8,1,0,0,fcdkspl@gmail.com,gmail.com,0.62,7,2,0,22,0,1,0
2352,Project Update,project update - Eye politics leave four different begin manage. Far language argue hope activity. Other attention blood box very.,20,130,0,6,1,1,1,cvtbqcb@yahoo.com,yahoo.com,0.51,14,6,1,24,1,1,0
2353,Schedule Confirmation,meeting - House least dog change right. Street answer Mr director. Compare owner business person feeling still despite. Dream degree fact remain process spring while.,25,166,0,6,1,1,1,vzuonvx@yahoo.com,yahoo.com,0.54,7,6,1,28,0,0,0
2354,Project Update,team sync - There measure learn perform finish left thought. Forward build product behind last long.,16,100,0,3,1,2,1,yfejmhu@outlook.com,outlook.com,0.9,10,3,0,12,0,1,0
2355,Project Update,team sync - Talk large test nature reach arrive herself cup. Quite against employee. From agree relate.,17,103,0,1,1,1,1,mpnstld@yahoo.com,yahoo.com,0.64,20,1,0,29,0,1,0
2356,Meeting Reminder,report - Bring market image thank seek once buy. Full high one true but. Type American air area.,18,96,0,7,0,2,1,gohcmox@outlook.com,outlook.com,0.55,16,1,0,22,1,1,0
2357,Project Update,report - Notice system ready technology. Ready maintain himself prove pressure name. Factor field discuss event individual.,17,123,0,6,0,0,0,tohmdsq@yahoo.com,yahoo.com,0.89,10,3,0,7,0,0,0
2358,Project Update,budget review - Finish soldier within could remember. Share allow nice instead ground with performance.,15,103,0,2,0,2,1,asyukmy@gmail.com,gmail.com,0.82,6,3,0,24,1,0,0
2359,Meeting Reminder,report - Side history experience cold event official. Choice oil fall help. Create inside debate act federal mother. Word cost camera add Congress.,23,147,0,4,1,2,1,efqoten@company.com,company.com,0.76,0,3,0,7,0,0,0
2360,Meeting Reminder,project update - Apply sense price. Pattern stage development just. Leg window threat push red.,15,95,0,3,1,2,1,ziujeet@company.com,company.com,0.67,21,6,1,15,0,0,0
2361,You are selected!!!,guarantee limited urgent limited offer win limited offer click now click now guarantee click now guarantee Who stand necessary wear out range lawyer political administration.,25,174,0,0,0,1,1,onlowfg@unknownmail.cc,unknownmail.cc,0.77,3,5,1,12,1,1,1
2362,Project Update,team sync - Each girl practice international because begin morning. Stuff table share page door.,15,96,0,2,0,0,0,ptysqvy@company.com,company.com,0.93,2,0,0,14,0,0,0
2363,Limited Offer!!!,offer offer guarantee guarantee urgent limited urgent win urgent offer win urgent click now guarantee Class week by everything majority tonight wonder.,22,151,0,8,0,0,0,raprqnw@winbignow.ru,winbignow.ru,0.74,14,0,0,18,1,1,1
2364,URGENT: Cliam your prize,guarantee offer cash limited free cash limited limited free Information while arm sit tend within moment teacher fish light director a.,21,135,0,1,0,1,1,bdbrsxz@unknownmail.cc,unknownmail.cc,0.31,8,6,1,18,0,1,1
2365,Meeting Reminder,schedule - Animal make never cover. Once whom time perform. Feeling affect station rest behind gun.,16,99,0,3,0,0,0,gchkcxx@company.com,company.com,0.74,10,4,0,4,0,1,0
2366,URGENT: Cliam your prize,free free win guarantee free win free cash urgent offer guarantee Several long company morning who campaign such apply put course sit according.,23,144,0,6,0,1,1,piplbzn@chealdealz.xyz,chealdealz.xyz,0.4,6,0,0,20,0,1,1
2367,Weekly Report,meeting - Impact again involve focus. Management heavy little total clear. Goal great upon staff price question situation.,18,122,0,2,0,1,1,ktaqwyf@outlook.com,outlook.com,0.65,10,2,0,13,0,0,0
2368,URGENT: Cliam your prize,free limited click now offer win Local family capital focus itself south thought top involve.,15,93,0,4,0,0,0,udxizvm@freemoney.biz,freemoney.biz,0.5,12,3,0,13,1,1,1
2369,Meeting Reminder,project update - True anything miss fall hotel agency. School guess poor management line. Very part return sort institution. Around ground attack toward senior when thousand.,26,174,0,7,1,1,1,oythnxk@outlook.com,outlook.com,0.98,11,5,1,5,0,1,0
2370,Project Update,team sync - Produce much others send wall. Today among theory it. Who order wall institution.,16,93,0,2,0,1,1,znbozbl@company.com,company.com,0.52,14,3,0,18,0,0,0
2371,You are selected!!!,urgent cash win cash offer offer guarantee win Training keep about myself business door kitchen specific.,16,105,0,5,0,1,1,yycsryv@chealdealz.xyz,chealdealz.xyz,0.83,5,1,0,26,1,1,1
2372,Meeting Reminder,report - Community challenge public government edge. Trial American agent glass hospital common time. Night no environmental scene movement design.,20,147,0,5,1,1,1,ewuoclr@company.com,company.com,0.62,22,6,1,12,0,0,0
2373,You are selected!!!,click now limited offer win free click now urgent urgent cash win Have certainly during wonder including region trouble mind.,20,125,0,5,0,1,1,ergylvz@winbignow.ru,winbignow.ru,0.62,14,1,0,4,1,1,1
